Time;Accel_X;Accel_Y;Gyro_X;Gyro_Y
0.1;146.0;0.0;0.0;0.0
0.1;0.0;0.0;-27.9;14.0
0.1;0.0;0.0;27.7;-32.9
0.1;0.0;0.0;27.8;-32.9
0.1;0.0;0.0;27.8;-32.9
0.1;0.0;0.0;27.9;-32.9
0.1;0.0;0.0;28.1;-32.9
0.1;0.0;0.0;28.2;-32.7
0.1;0.0;0.0;28.4;-32.7
0.1;0.0;0.0;0.0;0.0
0.1;0.0;0.0;28.6;-32.6
0.1;0.0;0.0;28.8;-32.6
0.1;0.0;0.0;29.0;-32.6
0.1;0.0;0.0;29.3;-32.5
0.1;0.0;0.0;29.5;-32.6
0.1;0.0;0.0;29.9;-32.5
0.1;0.0;0.0;30.1;-32.5
0.1;0.0;0.0;30.4;-32.5
0.1;0.0;0.0;30.6;-32.4
0.1;0.0;0.0;30.8;-32.3
0.1;0.0;0.0;31.0;-32.2
0.1;0.0;0.0;31.2;-32.2
0.1;0.0;0.0;31.3;-32.2
0.1;0.0;0.0;31.4;-32.1
0.1;0.0;0.0;31.6;-32.1
0.1;0.0;0.0;31.7;-32.0
0.1;0.0;0.0;31.7;-31.9
0.1;0.0;0.0;31.8;-31.9
0.1;0.0;0.0;31.8;-31.7
0.1;0.0;0.0;31.9;-31.6
0.1;0.0;0.0;31.8;-31.5
0.1;0.0;0.0;31.8;-31.4
0.1;0.0;0.0;31.8;-31.4
0.1;0.0;0.0;31.8;-31.4
0.1;0.0;0.0;31.8;-31.3
0.1;0.0;0.0;31.7;-31.3
0.1;0.0;0.0;31.7;-31.4
0.1;0.0;0.0;31.6;-31.6
0.1;0.0;0.0;31.6;-31.8
0.2;0.0;0.0;31.5;-32.0
0.2;0.0;0.0;31.4;-32.1
0.2;0.0;0.0;-31.3;147.5
0.2;0.0;0.0;-31.3;147.3
0.2;0.0;0.0;-31.2;147.0
0.2;0.0;0.0;-31.1;146.6
0.2;0.0;0.0;-31.0;146.3
0.2;0.0;0.0;-30.9;146.1
0.2;0.0;0.0;-30.8;145.6
0.2;0.0;0.0;-30.7;145.2
0.2;0.0;0.0;-30.7;145.0
0.2;0.0;0.0;-30.7;144.6
0.2;0.0;0.0;-30.6;144.4
0.2;0.0;0.0;-30.7;144.2
0.2;0.0;0.0;-30.6;144.1
0.2;0.0;0.0;-30.6;143.9
0.2;0.0;0.0;-30.6;143.9
0.2;0.0;0.0;-30.5;143.8
0.2;0.0;0.0;-30.5;143.8
0.2;0.0;0.0;-30.5;143.7
0.2;0.0;0.0;-30.4;143.6
0.2;0.0;0.0;-30.4;143.6
0.2;0.0;0.0;-30.4;143.3
0.2;0.0;0.0;-30.4;143.2
0.2;0.0;0.0;-30.4;143.1
0.2;0.0;0.0;-30.3;142.9
0.2;0.0;0.0;-30.3;142.7
0.2;0.0;0.0;-30.2;142.6
0.2;0.0;0.0;-30.1;142.3
0.2;0.0;0.0;-30.0;142.2
0.2;0.0;0.0;-29.9;142.0
0.2;0.0;0.0;-29.7;141.7
0.2;0.0;0.0;-29.6;141.5
0.2;0.0;0.0;-29.5;141.3
0.2;0.0;0.0;-29.4;141.0
0.2;0.0;0.0;-29.4;140.9
0.2;0.0;0.0;-29.4;140.7
0.2;0.0;0.0;-29.4;140.5
0.2;0.0;0.0;-29.5;140.3
0.2;0.0;0.0;-29.5;140.2
0.2;0.0;0.0;-29.4;140.1
0.2;0.0;0.0;-29.4;140.0
0.3;0.0;0.0;-29.4;139.9
0.3;0.0;0.0;-29.4;139.8
0.3;0.0;0.0;-29.4;139.7
0.3;0.0;0.0;-29.4;139.6
0.3;0.0;0.0;-29.4;139.5
0.3;0.0;0.0;-29.3;139.6
0.3;0.0;0.0;-29.3;139.4
0.3;0.0;0.0;-29.3;139.3
0.3;0.0;0.0;-29.2;139.3
0.3;0.0;0.0;-29.2;139.2
0.3;0.0;0.0;-29.2;139.2
0.3;0.0;0.0;-29.1;139.1
0.3;0.0;0.0;-29.1;138.9
0.3;0.0;0.0;-29.1;138.9
0.3;0.0;0.0;-29.1;138.9
0.3;0.0;0.0;-29.1;139.0
0.3;0.0;0.0;-29.2;139.0
0.3;0.0;0.0;-29.3;139.1
0.3;0.0;0.0;-29.4;139.1
0.3;0.0;0.0;-29.4;139.1
0.3;0.0;0.0;-29.4;139.2
0.3;0.0;0.0;-29.5;139.2
0.3;0.0;0.0;-29.6;139.2
0.3;0.0;0.0;-29.5;139.2
0.3;0.0;0.0;-29.5;139.2
0.3;0.0;0.0;-29.4;139.3
0.3;0.0;0.0;-29.4;139.2
0.3;0.0;0.0;-29.3;139.2
0.3;0.0;0.0;-29.1;139.2
0.3;0.0;0.0;-28.9;139.1
0.3;0.0;0.0;-28.8;139.1
0.3;0.0;0.0;-28.6;139.2
0.3;0.0;0.0;-28.4;139.3
0.3;0.0;0.0;-28.2;139.3
0.3;0.0;0.0;-27.9;139.4
0.3;0.0;0.0;-27.8;139.4
0.3;0.0;0.0;-27.7;139.5
0.3;0.0;0.0;-27.5;139.6
0.3;0.0;0.0;-27.4;139.8
0.3;0.0;0.0;-27.3;140.0
0.3;0.0;0.0;-27.2;140.4
0.3;0.0;0.0;-27.2;140.7
0.3;0.0;0.0;-27.4;140.9
0.3;0.0;0.0;-27.5;141.1
0.3;0.0;0.0;-27.6;141.3
0.4;0.0;0.0;-27.8;141.6
0.4;0.0;0.0;-28.1;142.1
0.4;0.0;0.0;-28.3;142.4
0.4;0.0;0.0;-28.5;142.8
0.4;0.0;0.0;-28.6;143.2
0.4;0.0;0.0;-28.8;143.7
0.4;0.0;0.0;-29.0;144.4
0.4;0.0;0.0;-29.2;144.9
0.4;0.0;0.0;-29.3;145.4
0.4;0.0;0.0;-29.4;145.8
0.4;0.0;0.0;-29.6;146.3
0.4;0.0;0.0;-29.7;146.7
0.4;0.0;0.0;-29.9;147.1
0.4;0.0;0.0;-30.1;147.7
0.4;0.0;0.0;-30.2;148.2
0.4;0.0;0.0;-30.4;148.6
0.4;0.0;0.0;-30.6;148.9
0.4;0.0;0.0;-30.8;149.3
0.4;0.0;0.0;-30.9;149.5
0.4;0.0;0.0;-31.0;149.6
0.4;0.0;0.0;-31.0;149.6
0.4;0.0;0.0;-31.1;149.6
0.4;0.0;0.0;-31.1;149.5
0.4;0.0;0.0;-31.2;149.3
0.4;0.0;0.0;-31.3;149.1
0.4;0.0;0.0;-31.3;148.8
0.4;0.0;0.0;-31.4;148.6
0.4;0.0;0.0;-31.4;148.4
0.4;0.0;0.0;-31.5;148.3
0.4;0.0;0.0;-31.6;148.0
0.4;0.0;0.0;-31.6;147.8
0.4;0.0;0.0;-31.5;147.6
0.4;0.0;0.0;-31.4;147.6
0.4;0.0;0.0;-31.3;147.4
0.4;0.0;0.0;-31.3;147.4
0.4;0.0;0.0;-31.2;147.3
0.4;0.0;0.0;-31.2;147.2
0.4;0.0;0.0;-31.2;147.0
0.4;0.0;0.0;-31.3;146.9
0.4;0.0;0.0;-31.3;146.9
0.4;0.0;0.0;-31.3;146.9
0.4;0.0;0.0;-31.4;147.0
0.4;0.0;0.0;-31.4;147.2
0.4;0.0;0.0;-31.5;147.2
0.4;0.0;0.0;-31.5;147.3
0.4;0.0;0.0;-31.5;147.4
0.5;0.0;0.0;-31.5;147.5
0.5;0.0;0.0;-31.5;147.6
0.5;0.0;0.0;-31.5;147.7
0.5;0.0;0.0;-31.5;147.7
0.5;0.0;0.0;-31.4;147.9
0.5;0.0;0.0;-31.4;148.0
0.5;0.0;0.0;-31.4;148.1
